SERIAL_NUMBER,VOUCHER_NUMBER,BATCH_ID,ORDER_ID,RATE_CARD_ID,STATE,VOUCHER_TYPE,BAR_CODE,DISTRIBUTOR_ID,CARD_NO,CREATED_DATE,PACKAGE_DATE,ACTIVATED_DATE,USED_DATE,VOID_DATE,EXPIRY_DATE,DELETED_DATE,INDEX_CODE,COMMISSION,RF_1,RF_2,RF_3,DENOMINATION
2193713948,uMusApGIi00xT39EU1wPaQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:17,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193713958,lMEugkGrkQ7aiSPtJG7GFA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:17,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193713968,iGIsw6iTmPDFflpC0BBA1g==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:17,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193713978,G2hP4jycVYiBMVqfzRCeLg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:17,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193713988,0HyV++4e65pzGFO2PhsCMg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:17,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193713998,lY2FQITnQDa7soDVUFJKiw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:17,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714008,WeWXMbEH/Oh9gBr4RT+yJw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:17,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714018,NBotLsAzQBlyPtXhB0gJSw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:17,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714028,bB9GBMRBpsMXG+lPjOySWg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:17,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714038,lON5Az3HoZ2Gai2yBQcEwg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:17,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714048,nPTc66pvrFcuo4KBwHi3sw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:17,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714058,L1/LO1f3EAr1daD9M0VX/w==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:17,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714068,REMbq3uBwJp4sG7g0EsBBg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:17,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714078,GGl4DRjTDO78JZZrIFzy8g==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:17,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714088,OSrwaOLiNsm/AFuPV7UsPQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:17,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714098,K5Ses3IPyzAO2dtexdZkng==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:17,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714108,cNOT+OzwsAsnnXrDOhKQSw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:17,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714118,TB19iVGhJ2t2c4W9VaAVsw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:17,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714128,B2+zHxcK8vPuEfb/eCFMZw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:17,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714138,BhwGb2AhzZC7sHL0TGuYlQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:17,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714148,bt07ZYWN2af2DS23DoNQdA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:17,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714158,VVPfoLcuMhS69DuBnFz4ZA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:17,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714168,m+1Lp1MJ4on5fnw7hozijA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:17,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714178,X9yNpxOXzVQXaTMkTH1tRA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:17,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714188,jNjfLL7bvqjvza/n9QZkJA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:17,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714198,VtlritJZ2hnq5qjFhZRNtw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:17,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714208,EI7mc/lLALZ0/na1pf9cPA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:17,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714218,BDbS4ZehUmZSUc9bi+uMNA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:17,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714228,L9pZMYXqHXTUelRpRrPA4w==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:17,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714238,CJrhfURSSFdea8itfV73aw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:17,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714248,K/tvcW07M00r9bKGc30uQw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714258,hD5+4wfAE07N8oGt6afGEg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714268,NLou2EQYyvx1D2fcEn/94A==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714278,ldimNZpoWiuzFtqjLhQv5Q==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714288,XFaFqLFsv5jtwtFWL98fqw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714298,x+LgOLaNBE+zFtqjLhQv5Q==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714308,8aeK0y0crqeJ1UxIsSBWjQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714318,flCXc1Lc1fMhAVSeSdiaOA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714328,qGnQaM9x9noEl/dK7VS4Xg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714338,hvrgMdY643bZR7keYP1MYA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714348,uwjOvyN7v10C80Yyka4Tdw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714358,NCo6luCWW6TaqnI84ffsSw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714368,3IJMFKHsbHvwHca8kHk3vw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714378,LTC6m2R37Hv+nvL6d6FXpA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714388,v+qbSOL1Iesb+c73mx1EXQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714398,gqGyoA3sUena3m0KjY0NWg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714408,t6C1uEF4rIpoMKja/amKjQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714418,ek0vPUli3ljBIvSUEf4B8Q==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714428,ikCmpdizmKk2qTDBXQUb6g==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714438,A8ZhLgudfZZzTlk+LxTjog==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714448,EOPJC45sVJ76/g3wkWaqsg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714458,SuMG+UeNFU6kLKK8pWjRvw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714468,Kxar78ATkyJCKdY18URjyQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714478,nHPy1DAqxkkRqkrPsjUFsw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714488,F65pAEOtuzeuFCHSEClp8g==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714498,UwBQUuFTmMEO72BUeF6kbA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714508,ZYSYSuEYHeInyANwbU/YqA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714518,kxiol6Xbf+xJQ9U8ijSOUA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714528,tN4uOio51KsrdU6kfFrp8g==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714538,Ml20A8GAMyL2OeoiCB5y/A==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714548,jfHfA36jOILBTX7MXkexeg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714558,pJw1kbX6Im3pqQ0axQmCgQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714568,VHhQx9L8dcrG01LiDy4n9g==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714578,XC8ty00c9DSMXJ2yfyA6zA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714588,B04bSjKaDbm7gxjc3omPLw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714598,q+gGoTjxEg+//5GcZaIIXg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714608,R+Ez2rxNLONVhFCOEaNQSQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714618,oXuOzEENgm6ZnOTMEBZjhw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714628,7CLnvlJIeFo1de3By4smSQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714638,7vK+Wx83kLyAfRN8tlp+ZQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193714648,sl8XmrvwV3aC5JzsO34hww==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:16,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
100501549,mABT+c5hOfnHnH++1HivKw==,BATCH969,8041,17,2,1,NULL,1000,NULL,2025-01-05 13:00:20,NULL,NULL,NULL,NULL,2027-01-05 00:00:00,NULL,NULL,0.00,100447243800060,NULL,NULL,10.00
100501559,b+Dm//Y0ZHR2stko4OB30w==,BATCH969,8041,17,2,1,NULL,1000,NULL,2025-01-05 13:00:20,NULL,NULL,NULL,NULL,2027-01-05 00:00:00,NULL,NULL,0.00,100447243800060,NULL,NULL,10.00
100502369,RuS+uD4uWAK19jhIN6361A==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502379,wkIPToUIdPEPLGGzNeSs6Q==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502389,xcv14zKiPP73Hu3RKk6sKg==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502399,BtWaIl9kbjRRVaqqRTapbw==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502409,iHB6tI+l16cRvR0biaYsuQ==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502419,/w35wxKiK9tVt56CGo/Lqw==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502429,RTz2WCR6DuLKy6gY030mCg==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502439,DIkPBTf+HrsgJdteQAcbAA==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502449,gP/PMeE0h3lk0Omosy7sKw==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502459,4vHlpRBEvimnGeUu0fBDBw==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502469,uLhHf8ef1TdQY+eiRgJ7CA==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502479,7dZwOtTsdJ1BdXNg4IKI/A==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502489,A7ekeg612zR4MPTmK4fzrQ==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502499,vquPXs8A3vT6KrEiDs0gyg==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502509,6UNgN7ZPOB74ohSkqCCNKQ==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502519,4z8bkb24cZDgueBCDnaDeg==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502529,2k780oa3cd+XG8jGLHuh2Q==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502539,YFs+R50q0yqKJzv7QNwKtQ==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502549,0zddO3QZPs2rFI3RMs+25A==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502559,OhN/H+nOP417vAk7xGp1MA==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502569,DtD2BaTCMBpPvovfh0x2Kw==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502579,97+7FwzHvDewqh+YFMZIqQ==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502589,VDY5HQceD0NsESa4C3dC6A==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502599,rWL9XNnAcHeXLAticQPBbA==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502609,9ir1UVX9Cj4MShGFVW2XoA==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502619,C5EmkLJoxmQOPZnLees8yw==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502629,SlyWoGJdA5nFJxUuqg4WlA==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502639,OxLzFtrvjRiv5ceeAQiqCw==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502649,KEbTmnviJwpyVf2PN6Ftaw==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502659,UK3C3pxrXoRblKf2gD2chQ==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502669,hVWE/8LlXCS25NZGLYE4JA==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502679,nO1cosJNxaWrZsCoJUys1Q==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502689,mBAa+tf5JJVHce/8W7tzlQ==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502699,LHrVDVE083JH/0fLr4JuQg==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502709,d4iQcNXynScDoINqd1ZaNw==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502719,qGnzOlEeFf0NgdYkv1+/0A==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
